actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,shotDistance,shotResult,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,turnoverTotal,stealPlayerName,stealPersonId,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,blockPlayerName,blockPersonId,gameId
17,PT08M47.00S,2022-08-18T02:11:50.500Z,1,REGULAR,2pt,Layup,pointsinthepaint,1628932,89.7610294117647,64.3675509419454,1611661319,3,3,2022-08-18T02:11:55Z,170000,72,44,1,right,MISS A. Wilson 8' driving Layup,1628932,1611661319,LVA,driving,,,Wilson,A. Wilson,,,,,8.7,Missed,,,,,,,,,,,,,,,,,,,1042200101
18,PT08M45.00S,2022-08-18T02:11:52.500Z,1,REGULAR,rebound,defensive,"",1629482,,,1611661317,3,3,2022-08-18T02:11:55Z,180000,,,0,,S. Cunningham REBOUND (Off:0 Def:1),1629482,1611661317,PHO,,,,Cunningham,S. Cunningham,,,,,,,17,1,1,0,,,,,,,,,,,,,,,1042200101
19,PT08M41.00S,2022-08-18T02:11:56.800Z,1,REGULAR,3pt,Jump Shot,fastbreak,1629482,28.8459967320261,72.6573112905293,1611661317,3,6,2022-08-18T02:12:05Z,190000,-113,219,1,left,S. Cunningham 25' 3PT running (3 PTS) (J. Simms 1 AST),"1629482, 1628287",1611661317,PHO,running,,,Cunningham,S. Cunningham,,,,,25.12,Made,,,,,3,J. Simms,1628287,1,,,,,,,,,,,1042200101
21,PT08M25.00S,2022-08-18T02:12:12.700Z,1,REGULAR,3pt,Jump Shot,"",1628276,71.5910947712418,26.5759964116365,1611661319,3,6,2022-08-18T02:12:17Z,210000,-117,215,1,right,MISS K. Plum 24' 3PT,1628276,1611661319,LVA,,,,Plum,K. Plum,,,,,24.92,Missed,,,,,,,,,,,,,,,,,,,1042200101
22,PT08M23.00S,2022-08-18T02:12:14.700Z,1,REGULAR,rebound,defensive,"",1629488,,,1611661317,3,6,2022-08-18T02:12:17Z,220000,,,0,,B. Turner REBOUND (Off:0 Def:2),1629488,1611661317,PHO,,,,Turner,B. Turner,,,,,,,21,2,2,0,,,,,,,,,,,,,,,1042200101
23,PT08M13.00S,2022-08-18T02:12:25Z,1,REGULAR,2pt,Jump Shot,"",1628890,12.6368464052288,32.9152249134948,1611661317,3,6,2022-08-18T02:12:29Z,230000,85,66,1,left,MISS D. DeShields 11' pullup Shot,1628890,1611661317,PHO,pullup,,,DeShields,D. DeShields,,,,,11.16,Missed,,,,,,,,,,,,,,,,,,,1042200101
24,PT08M10.00S,2022-08-18T02:12:28Z,1,REGULAR,rebound,defensive,"",203833,,,1611661319,3,6,2022-08-18T02:12:29Z,240000,,,0,,C. Gray REBOUND (Off:0 Def:1),203833,1611661319,LVA,,,,Gray,C. Gray,,,,,,,23,1,1,0,,,,,,,,,,,,,,,1042200101
25,PT08M05.00S,2022-08-18T02:12:33.400Z,1,REGULAR,turnover,bad pass,"",203833,,,1611661319,3,6,2022-08-18T02:12:40Z,250000,,,0,,C. Gray bad pass TURNOVER (1 TO),"203833, 203035",1611661319,LVA,,,,Gray,C. Gray,,,,,,,,,,,,,,,1,Peddy,203035,,,,,,,,1042200101
26,PT08M05.00S,2022-08-18T02:12:33.400Z,1,REGULAR,steal,"","",203035,,,1611661317,3,6,2022-08-18T02:12:35Z,260000,,,0,,S. Peddy STEAL (1 STL),203035,1611661317,PHO,,,,Peddy,S. Peddy,,,,,,,,,,,,,,,,,,,,,,,,,1042200101
27,PT08M00.00S,2022-08-18T02:12:38.900Z,1,REGULAR,2pt,Layup,"pointsinthepaint, fromturnover, fastbreak",1628287,6.62377450980392,55.3463411508394,1611661317,3,8,2022-08-18T02:12:48Z,270000,-27,10,1,left,J. Simms running Layup (2 PTS) (S. Peddy 2 AST),"1628287, 203035",1611661317,PHO,running,,,Simms,J. Simms,,,,,3.08,Made,,,,,2,S. Peddy,203035,2,,,,,,,,,,,1042200101
30,PT07M35.00S,2022-08-18T02:13:20.200Z,1,REGULAR,3pt,Jump Shot,"",1628932,68.453839869281,37.0601050877868,1611661319,3,8,2022-08-18T02:13:25Z,300000,-65,244,1,right,MISS A. Wilson 25' 3PT,1628932,1611661319,LVA,,,,Wilson,A. Wilson,,,,,25.78,Missed,,,,,,,,,,,,,,,,,,,1042200101
31,PT07M32.00S,2022-08-18T02:13:23.200Z,1,REGULAR,rebound,defensive,"",1628287,,,1611661317,3,8,2022-08-18T02:13:25Z,310000,,,0,,J. Simms REBOUND (Off:0 Def:1),1628287,1611661317,PHO,,,,Simms,J. Simms,,,,,,,30,1,1,0,,,,,,,,,,,,,,,1042200101
32,PT07M22.00S,2022-08-18T02:13:32.400Z,1,REGULAR,3pt,Jump Shot,"",1628287,22.3100490196078,86.5548506984493,1611661317,3,8,2022-08-18T02:13:38Z,320000,-183,157,1,left,MISS J. Simms 24' 3PT,1628287,1611661317,PHO,,,,Simms,J. Simms,,,,,24.47,Missed,,,,,,,,,,,,,,,,,,,1042200101
33,PT07M19.00S,2022-08-18T02:13:35.400Z,1,REGULAR,rebound,defensive,"",1629498,,,1611661319,3,8,2022-08-18T02:13:38Z,330000,,,0,,J. Young REBOUND (Off:0 Def:1),1629498,1611661319,LVA,,,,Young,J. Young,,,,,,,32,1,1,0,,,,,,,,,,,,,,,1042200101
34,PT07M12.00S,2022-08-18T02:13:42.100Z,1,REGULAR,2pt,Jump Shot,"",1628276,90.6760620915033,28.0388952966808,1611661319,5,8,2022-08-18T02:13:48Z,340000,-110,35,1,right,K. Plum 11' driving floating Jump Shot (2 PTS) (J. Young 1 AST),"1628276, 1629498",1611661319,LVA,driving floating,,,Plum,K. Plum,,,,,11.71,Made,,,,,2,J. Young,1629498,1,,,,,,,,,,,1042200101
36,PT06M57.00S,2022-08-18T02:13:57Z,1,REGULAR,2pt,Layup,pointsinthepaint,203035,8.19240196078431,43.1555171088043,1611661317,5,8,2022-08-18T02:14:05Z,360000,34,25,1,left,MISS S. Peddy driving Layup,203035,1611661317,PHO,driving,,,Peddy,S. Peddy,,,,,4.55,Missed,,,,,,,,,,,,,,,,,,,1042200101
37,PT06M55.00S,2022-08-18T02:13:59.100Z,1,REGULAR,rebound,defensive,"",203833,,,1611661319,5,8,2022-08-18T02:13:59Z,370000,,,0,,C. Gray REBOUND (Off:0 Def:2),203833,1611661319,LVA,,,,Gray,C. Gray,,,,,,,36,2,2,0,,,,,,,,,,,,,,,1042200101
38,PT06M48.00S,2022-08-18T02:14:07.400Z,1,REGULAR,2pt,Layup,pointsinthepaint,1628932,91.4603758169935,46.5689478405741,1611661319,7,8,2022-08-18T02:14:13Z,380000,-17,28,1,right,A. Wilson cutting Layup (2 PTS) (C. Gray 1 AST),"1628932, 203833",1611661319,LVA,cutting,,,Wilson,A. Wilson,,,,,3.75,Made,,,,,2,C. Gray,203833,1,,,,,,,,,,,1042200101
40,PT06M23.00S,2022-08-18T02:14:31.400Z,1,REGULAR,2pt,Layup,pointsinthepaint,203035,11.9832516339869,49.7385620915033,1611661317,7,8,2022-08-18T02:14:37Z,400000,1,60,1,left,MISS S. Peddy 6' driving Layup,203035,1611661317,PHO,driving,,,Peddy,S. Peddy,,,,,6.56,Missed,,,,,,,,,,,,,,,,,,,1042200101
41,PT06M22.00S,2022-08-18T02:14:32.400Z,1,REGULAR,rebound,defensive,"",1628932,,,1611661319,7,8,2022-08-18T02:14:37Z,410000,,,0,,A. Wilson REBOUND (Off:0 Def:1),1628932,1611661319,LVA,,,,Wilson,A. Wilson,,,,,,,40,1,1,0,,,,,,,,,,,,,,,1042200101
42,PT06M14.00S,2022-08-18T02:14:40.700Z,1,REGULAR,3pt,Jump Shot,"",203833,67.015931372549,62.9046520569012,1611661319,7,8,2022-08-18T02:18:41Z,420000,65,258,1,right,MISS C. Gray 27' pullup 3PT,203833,1611661319,LVA,pullup,,,Gray,C. Gray,,,,,27.09,Missed,,,,,,,,,,,,,,,,,,,1042200101
43,PT06M11.00S,2022-08-18T02:14:43.700Z,1,REGULAR,rebound,defensive,"",1628890,,,1611661317,7,8,2022-08-18T02:14:46Z,430000,,,0,,D. DeShields REBOUND (Off:0 Def:1),1628890,1611661317,PHO,,,,DeShields,D. DeShields,,,,,,,42,1,1,0,,,,,,,,,,,,,,,1042200101
44,PT05M55.00S,2022-08-18T02:14:59.100Z,1,REGULAR,3pt,Jump Shot,"",203035,3.6172385620915,4.87632961681405,1611661317,7,8,2022-08-18T02:15:04Z,440000,226,-18,1,left,MISS S. Peddy 3PT,203035,1611661317,PHO,,,,Peddy,S. Peddy,,,,,22.6,Missed,,,,,,,,,,,,,,,,,,,1042200101
45,PT05M53.00S,2022-08-18T02:15:01.400Z,1,REGULAR,rebound,offensive,"",1629488,,,1611661317,7,8,2022-08-18T02:15:01Z,450000,,,0,,B. Turner REBOUND (Off:1 Def:2),1629488,1611661317,PHO,,,,Turner,B. Turner,,,,,,,44,3,2,1,,,,,,,,,,,,,,,1042200101
46,PT05M47.00S,2022-08-18T02:15:07.500Z,1,REGULAR,2pt,Layup,"pointsinthepaint, 2ndchance",1628890,7.66952614379085,45.3498654363706,1611661317,7,10,2022-08-18T02:15:13Z,460000,23,20,1,left,D. DeShields driving Layup (5 PTS),1628890,1611661317,PHO,driving,,,DeShields,D. DeShields,,,,,3.42,Made,,,,,5,,,,,,,,,,,,,,1042200101
47,PT05M33.00S,2022-08-18T02:15:21.300Z,1,REGULAR,3pt,Jump Shot,"",1628276,70.6760620915033,24.1378316032295,1611661319,7,10,2022-08-18T02:19:42Z,470000,-129,223,1,right,MISS K. Plum 26' pullup 3PT,1628276,1611661319,LVA,pullup,,,Plum,K. Plum,,,,,26.26,Missed,,,,,,,,,,,,,,,,,,,1042200101
48,PT05M31.00S,2022-08-18T02:15:23.300Z,1,REGULAR,rebound,defensive,"",1629488,,,1611661317,7,10,2022-08-18T02:15:26Z,480000,,,0,,B. Turner REBOUND (Off:1 Def:3),1629488,1611661317,PHO,,,,Turner,B. Turner,,,,,,,47,4,3,1,,,,,,,,,,,,,,,1042200101
49,PT05M23.00S,2022-08-18T02:15:30.800Z,1,REGULAR,2pt,Jump Shot,"",1628890,15.9048202614379,24.3816480840702,1611661317,7,12,2022-08-18T02:20:15Z,490000,128,97,1,left,D. DeShields 16' pullup Jump Shot (7 PTS),1628890,1611661317,PHO,pullup,,,DeShields,D. DeShields,,,,,16.41,Made,,,,,7,,,,,,,,,,,,,,1042200101
50,PT05M11.00S,2022-08-18T02:15:47Z,1,REGULAR,foul,personal,"",1628287,,,1611661319,7,12,2022-08-18T02:16:03Z,500000,,,0,,J. Simms personal FOUL (1 PF),"1628287, 1628932",1611661317,PHO,,,,Simms,J. Simms,,,,,,,,,,,,,,,,,,1628167,1,0,Wilson,1628932,,,1042200101
125,PT05M11.00S,2022-08-18T02:16:03.900Z,1,REGULAR,substitution,out,"",203833,,,1611661319,7,12,2022-08-18T02:29:22Z,535000,,,0,,SUB out: C. Gray,203833,1611661319,LVA,,,,Gray,C. Gray,,,,,,,,,,,,,,,,,,,,,,,,,1042200101
126,PT05M11.00S,2022-08-18T02:16:03.900Z,1,REGULAR,substitution,out,"",204329,,,1611661319,7,12,2022-08-18T02:29:22Z,547500,,,0,,SUB out: K. Stokes,204329,1611661319,LVA,,,,Stokes,K. Stokes,,,,,,,,,,,,,,,,,,,,,,,,,1042200101
127,PT05M11.00S,2022-08-18T02:16:03.900Z,1,REGULAR,substitution,in,"",203029,,,1611661319,7,12,2022-08-18T02:29:22Z,553750,,,0,,SUB in: R. Williams,203029,1611661319,LVA,,,,Williams,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,1042200101
128,PT05M11.00S,2022-08-18T02:16:03.900Z,1,REGULAR,substitution,in,"",1630387,,,1611661319,7,12,2022-08-18T02:29:22Z,556875,,,0,,SUB in: I. Rupert,1630387,1611661319,LVA,,,,Rupert,I. Rupert,,,,,,,,,,,,,,,,,,,,,,,,,1042200101
56,PT04M59.00S,2022-08-18T02:16:20.900Z,1,REGULAR,3pt,Jump Shot,"",1630387,91.8525326797386,4.63251313597334,1611661319,10,12,2022-08-18T02:16:30Z,560000,-227,24,1,right,I. Rupert 3PT  (3 PTS) (J. Young 2 AST),"1630387, 1629498",1611661319,LVA,,,,Rupert,I. Rupert,,,,,22.87,Made,,,,,3,J. Young,1629498,2,,,,,,,,,,,1042200101
58,PT04M44.00S,2022-08-18T02:16:36.400Z,1,REGULAR,turnover,bad pass,"",1629488,,,1611661317,10,12,2022-08-18T02:16:42Z,580000,,,0,,B. Turner bad pass TURNOVER (1 TO),"1629488, 1629498",1611661317,PHO,,,,Turner,B. Turner,,,,,,,,,,,,,,,1,Young,1629498,,,,,,,,1042200101
59,PT04M44.00S,2022-08-18T02:16:36.400Z,1,REGULAR,steal,"","",1629498,,,1611661319,10,12,2022-08-18T02:16:39Z,590000,,,0,,J. Young STEAL (1 STL),1629498,1611661319,LVA,,,,Young,J. Young,,,,,,,,,,,,,,,,,,,,,,,,,1042200101
60,PT04M38.00S,2022-08-18T02:16:46.900Z,1,REGULAR,turnover,out-of-bounds,"",1628276,,,1611661319,10,12,2022-08-18T02:17:05Z,600000,,,0,,K. Plum step out-of-bounds TURNOVER (1 TO),1628276,1611661319,LVA,step,,,Plum,K. Plum,,,,,,,,,,,,,,,1,,,1628167,,,,,,,1042200101
61,PT04M38.00S,2022-08-18T02:16:53.500Z,1,REGULAR,timeout,officials,"",0,,,1611661317,10,12,2022-08-18T02:16:53Z,610000,,,0,,Timeout,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042200101
99,PT04M38.00S,2022-08-18T02:18:28.600Z,1,REGULAR,substitution,out,"",203035,,,1611661317,10,12,2022-08-18T02:24:11Z,615000,,,0,,SUB out: S. Peddy,203035,1611661317,PHO,,,,Peddy,S. Peddy,,,,,,,,,,,,,,,,,,,,,,,,,1042200101
100,PT04M38.00S,2022-08-18T02:18:28.600Z,1,REGULAR,substitution,in,"",203389,,,1611661317,10,12,2022-08-18T02:24:11Z,617500,,,0,,SUB in: Y. Turner,203389,1611661317,PHO,,,,Turner,Y. Turner,,,,,,,,,,,,,,,,,,,,,,,,,1042200101
62,PT04M27.00S,2022-08-18T02:20:03.700Z,1,REGULAR,3pt,Jump Shot,fromturnover,1628890,25.4084967320261,14.4032718786044,1611661317,10,12,2022-08-18T02:28:56Z,620000,178,186,1,left,MISS D. DeShields 26' 3PT,1628890,1611661317,PHO,,,,DeShields,D. DeShields,,,,,26.17,Missed,,,,,,,,,,,,,,,,,,,1042200101
63,PT04M26.00S,2022-08-18T02:20:04.700Z,1,REGULAR,rebound,defensive,team,0,,,1611661319,10,12,2022-08-18T02:28:56Z,630000,,,0,,TEAM defensive REBOUND,"",1611661319,LVA,,,,,,,,,,,,62,,,,,,,,,,,,,,,,,,1042200101
64,PT04M04.00S,2022-08-18T02:20:17.900Z,1,REGULAR,2pt,Hook,pointsinthepaint,1628932,87.1466503267974,51.4452774573882,1611661319,10,12,2022-08-18T02:20:25Z,640000,7,68,1,right,MISS A. Wilson 7' Hook,1628932,1611661319,LVA,,,,Wilson,A. Wilson,,,,,7.42,Missed,,,,,,,,,,,,,,,,,,,1042200101
65,PT04M01.00S,2022-08-18T02:20:20.900Z,1,REGULAR,rebound,offensive,"",1630387,,,1611661319,10,12,2022-08-18T02:20:25Z,650000,,,0,,I. Rupert REBOUND (Off:1 Def:0),1630387,1611661319,LVA,,,,Rupert,I. Rupert,,,,,,,64,1,0,1,,,,,,,,,,,,,,,1042200101
66,PT04M00.00S,2022-08-18T02:20:22.400Z,1,REGULAR,3pt,Jump Shot,2ndchance,203029,72.2446895424837,19.0176855055748,1611661319,10,12,2022-08-18T02:32:09Z,660000,-155,208,1,right,MISS R. Williams 26' pullup 3PT,203029,1611661319,LVA,pullup,,,Williams,R. Williams,,,,,26.41,Missed,,,,,,,,,,,,,,,,,,,1042200101
67,PT04M00.00S,2022-08-18T02:20:22.400Z,1,REGULAR,rebound,defensive,team,0,,,1611661317,10,12,2022-08-18T02:35:49Z,670000,,,0,,TEAM defensive REBOUND,"",1611661317,PHO,,,,,,,,,,,,66,,,,,,,,,,,,,,,,,,1042200101
68,PT03M58.00S,2022-08-18T02:20:32.100Z,1,REGULAR,foul,personal,"",1629498,,,1611661317,10,12,2022-08-18T02:34:57Z,680000,,,0,,J. Young personal FOUL (1 PF),"1629498, 1629482",1611661319,LVA,,,,Young,J. Young,,,,,,,,,,,,,,,,,,100274,1,0,Cunningham,1629482,,,1042200101
73,PT03M35.00S,2022-08-18T02:21:13.400Z,1,REGULAR,2pt,Layup,pointsinthepaint,203389,7.01593137254902,46.0813148788927,1611661317,10,12,2022-08-18T02:21:19Z,710000,20,13,1,left,MISS Y. Turner Layup - blocked,"203389, 1628932",1611661317,PHO,,,,Turner,Y. Turner,,,,,2.72,Missed,,,,,,,,,,,,,,,,,Wilson,1628932,1042200101
74,PT03M35.00S,2022-08-18T02:21:13.400Z,1,REGULAR,block,"","",1628932,,,1611661317,10,12,2022-08-18T02:21:17Z,720000,,,0,,A. Wilson BLOCK (1 BLK),1628932,1611661319,LVA,,,,Wilson,A. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,1042200101
75,PT03M31.00S,2022-08-18T02:21:17.400Z,1,REGULAR,rebound,defensive,"",1628932,,,1611661319,10,12,2022-08-18T02:21:19Z,730000,,,0,,A. Wilson REBOUND (Off:0 Def:2),1628932,1611661319,LVA,,,,Wilson,A. Wilson,,,,,,,73,2,2,0,,,,,,,,,,,,,,,1042200101
76,PT03M31.00S,2022-08-18T02:21:19.500Z,1,REGULAR,2pt,Jump Shot,"",1628932,87.2773692810458,22.4311162373446,1611661319,10,12,2022-08-18T02:38:19Z,740000,-138,67,1,right,MISS A. Wilson 15' pullup Shot,1628932,1611661319,LVA,pullup,,,Wilson,A. Wilson,,,,,15.58,Missed,,,,,,,,,,,,,,,,,,,1042200101
77,PT03M29.00S,2022-08-18T02:21:21.500Z,1,REGULAR,rebound,defensive,"",1628890,,,1611661317,10,12,2022-08-18T02:38:19Z,750000,,,0,,D. DeShields REBOUND (Off:0 Def:2),1628890,1611661317,PHO,,,,DeShields,D. DeShields,,,,,,,76,2,2,0,,,,,,,,,,,,,,,1042200101
78,PT03M05.00S,2022-08-18T02:21:43Z,1,REGULAR,2pt,Jump Shot,pointsinthepaint,1628890,17.6041666666667,59.2474048442906,1611661317,10,14,2022-08-18T02:21:48Z,760000,-46,113,1,left,D. DeShields 12' pullup Jump Shot (9 PTS),1628890,1611661317,PHO,pullup,,,DeShields,D. DeShields,,,,,12.72,Made,,,,,9,,,,,,,,,,,,,,1042200101
79,PT02M52.00S,2022-08-18T02:21:56.500Z,1,REGULAR,2pt,Jump Shot,"",1628276,79.4342320261438,63.3922850185826,1611661319,12,14,2022-08-18T02:22:03Z,770000,67,141,1,right,K. Plum 16' pullup Jump Shot (4 PTS) (R. Williams 1 AST),"1628276, 203029",1611661319,LVA,pullup,,,Plum,K. Plum,,,,,16.09,Made,,,,,4,R. Williams,203029,1,,,,,,,,,,,1042200101
81,PT02M37.00S,2022-08-18T02:22:11.200Z,1,REGULAR,2pt,Jump Shot,"",1628890,14.3361928104575,67.2933487120338,1611661317,12,14,2022-08-18T02:22:20Z,790000,-86,82,1,left,MISS D. DeShields 12' fadeaway Shot,1628890,1611661317,PHO,fadeaway,,,DeShields,D. DeShields,,,,,12.33,Missed,,,,,,,,,,,,,,,,,,,1042200101
82,PT02M34.00S,2022-08-18T02:22:14.200Z,1,REGULAR,rebound,defensive,"",1629498,,,1611661319,12,14,2022-08-18T02:22:20Z,800000,,,0,,J. Young REBOUND (Off:0 Def:2),1629498,1611661319,LVA,,,,Young,J. Young,,,,,,,81,2,2,0,,,,,,,,,,,,,,,1042200101
83,PT02M25.00S,2022-08-18T02:22:24.600Z,1,REGULAR,2pt,Layup,pointsinthepaint,1629498,90.9375,42.6678841471229,1611661319,12,14,2022-08-18T02:22:32Z,810000,-37,33,1,right,MISS J. Young driving Layup,1629498,1611661319,LVA,driving,,,Young,J. Young,,,,,5.3,Missed,,,,,,,,,,,,,,,,,,,1042200101
84,PT02M23.00S,2022-08-18T02:22:26.600Z,1,REGULAR,rebound,offensive,"",1628932,,,1611661319,12,14,2022-08-18T02:22:32Z,820000,,,0,,A. Wilson REBOUND (Off:1 Def:2),1628932,1611661319,LVA,,,,Wilson,A. Wilson,,,,,,,83,3,2,1,,,,,,,,,,,,,,,1042200101
85,PT02M23.00S,2022-08-18T02:22:29.500Z,1,REGULAR,foul,personal,2freethrow,1629488,,,1611661319,12,14,2022-08-18T02:22:38Z,830000,,,0,,B. Turner shooting personal FOUL (1 PF) (Wilson 2 FT),"1629488, 1628932",1611661317,PHO,shooting,,,Turner,B. Turner,,,,,,,,,,,,,,,,,,101044,1,0,Wilson,1628932,,,1042200101
87,PT02M23.00S,2022-08-18T02:22:55.100Z,1,REGULAR,freethrow,1 of 2,2ndchance,1628932,,,1611661319,13,14,2022-08-18T02:22:55Z,850000,,,0,,A. Wilson Free Throw 1 of 2 (3 PTS),1628932,1611661319,LVA,,,,Wilson,A. Wilson,,,,,,Made,,,,,3,,,,,,,,,,,,,,1042200101
88,PT02M23.00S,2022-08-18T02:22:56.100Z,1,REGULAR,substitution,out,"",1628890,,,1611661319,13,14,2022-08-18T02:23:04Z,860000,,,0,,SUB out: D. DeShields,1628890,1611661317,PHO,,,,DeShields,D. DeShields,,,,,,,,,,,,,,,,,,,,,,,,,1042200101
89,PT02M23.00S,2022-08-18T02:22:56.100Z,1,REGULAR,substitution,out,"",1628287,,,1611661319,13,14,2022-08-18T02:23:04Z,870000,,,0,,SUB out: J. Simms,1628287,1611661317,PHO,,,,Simms,J. Simms,,,,,,,,,,,,,,,,,,,,,,,,,1042200101
90,PT02M23.00S,2022-08-18T02:22:56.100Z,1,REGULAR,substitution,in,"",203035,,,1611661319,13,14,2022-08-18T02:23:04Z,880000,,,0,,SUB in: S. Peddy,203035,1611661317,PHO,,,,Peddy,S. Peddy,,,,,,,,,,,,,,,,,,,,,,,,,1042200101
91,PT02M23.00S,2022-08-18T02:22:56.100Z,1,REGULAR,substitution,in,"",1629484,,,1611661319,13,14,2022-08-18T02:23:04Z,890000,,,0,,SUB in: M. Gustafson,1629484,1611661317,PHO,,,,Gustafson,M. Gustafson,,,,,,,,,,,,,,,,,,,,,,,,,1042200101
92,PT02M23.00S,2022-08-18T02:23:15.800Z,1,REGULAR,freethrow,2 of 2,2ndchance,1628932,,,1611661319,14,14,2022-08-18T02:23:15Z,900000,,,0,,A. Wilson Free Throw 2 of 2 (4 PTS),1628932,1611661319,LVA,,,,Wilson,A. Wilson,,,,,,Made,,,,,4,,,,,,,,,,,,,,1042200101
