actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,blockPlayerName,blockPersonId,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,turnoverTotal,stealPlayerName,stealPersonId,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,gameId
16,PT08M48.00S,2023-09-14T02:07:03.400Z,1,REGULAR,2pt,Jump Shot,pointsinthepaint,203833,82.7022058823529,45.3498654363706,1611661319,4,0,2023-09-14T02:07:06Z,160000,FALSE,-23,110,1,right,C. Gray 11' turnaround fadeaway Jump Shot (2 PTS),203833,1611661319,LVA,turnaround fadeaway,,,Gray,C. Gray,,,,,In The Paint (Non-RA),In The Paint (Non-RA),11.79,Made,,,,,,,,,,2,,,,,,,,,1042300101
17,PT08M38.00S,2023-09-14T02:07:13.400Z,1,REGULAR,2pt,Jump Shot,"",1629497,20.6535947712418,38.580148460528,1611661329,4,0,2023-09-14T02:07:19Z,170000,FALSE,57,142,1,left,MISS M. Mabrey 15' pullup Shot,1629497,1611661329,CHI,pullup,,,Mabrey,M. Mabrey,,,,,Mid-Range,Mid-Range,15.78,Missed,,,,,,,,,,,,,,,,,,,1042300101
18,PT08M37.00S,2023-09-14T02:07:14.400Z,1,REGULAR,rebound,defensive,team,0,,,1611661319,4,0,2023-09-14T02:07:19Z,180000,FALSE,,,0,,TEAM defensive REBOUND,"",1611661319,LVA,,,,,,,,,,Mid-Range,Mid-Range,,,,,17,,,,,,,,,,,,,,,,1042300101
20,PT08M26.00S,2023-09-14T02:07:35.300Z,1,REGULAR,2pt,Layup,pointsinthepaint,1628932,92.7675653594771,43.8869665513264,1611661319,6,0,2023-09-14T02:07:40Z,200000,FALSE,-31,15,1,right,A. Wilson cutting Layup (2 PTS) (C. Gray 2 AST),"1628932, 203833",1611661319,LVA,cutting,,,Wilson,A. Wilson,,,,,Restricted Area,Restricted Area,3.71,Made,,,,,,,,,,2,C. Gray,203833,2,,,,,,1042300101
22,PT08M26.00S,2023-09-14T02:07:37.900Z,1,REGULAR,foul,personal,1freethrow,1629501,,,1611661319,6,0,2023-09-14T02:07:43Z,220000,FALSE,,,0,,A. Smith shooting personal FOUL (1 PF) (Wilson 1 FT),"1629501, 1628932",1611661329,CHI,shooting,,,Smith,A. Smith,,,,,Restricted Area,Restricted Area,,,,,,,,,,,,,,,,100308,1,0,Wilson,1628932,1042300101
24,PT08M26.00S,2023-09-14T02:08:00.300Z,1,REGULAR,freethrow,1 of 1,"",1628932,,,1611661319,6,0,2023-09-14T02:08:02Z,240000,FALSE,,,0,,MISS A. Wilson Free Throw 1 of 1,1628932,1611661319,LVA,,,,Wilson,A. Wilson,,,,,,,,Missed,,,,,,,,,,,,,,,,,,,1042300101
25,PT08M24.00S,2023-09-14T02:08:02.300Z,1,REGULAR,rebound,defensive,"",1629501,,,1611661329,6,0,2023-09-14T02:08:02Z,250000,FALSE,,,0,,A. Smith REBOUND (Off:0 Def:1),1629501,1611661329,CHI,,,,Smith,A. Smith,,,,,,,,,,,24,1,1,0,,,,,,,,,,,,,1042300101
26,PT08M02.00S,2023-09-14T02:08:23.900Z,1,REGULAR,2pt,Layup,pointsinthepaint,1629501,6.01307189542484,54.4282197151737,1611661329,6,2,2023-09-14T02:08:34Z,260000,FALSE,-22,4,1,left,A. Smith driving Layup (2 PTS) (C. Williams 1 AST),"1629501, 1627675",1611661329,CHI,driving,,,Smith,A. Smith,,,,,Restricted Area,Restricted Area,2.41,Made,,,,,,,,,,2,C. Williams,1627675,1,,,,,,1042300101
28,PT07M47.00S,2023-09-14T02:08:38.400Z,1,REGULAR,2pt,Layup,pointsinthepaint,1628932,92.5490196078431,45.921310313341,1611661319,8,2,2023-09-14T02:08:46Z,280000,FALSE,-20,18,1,right,A. Wilson driving Layup (4 PTS) (C. Gray 3 AST),"1628932, 203833",1611661319,LVA,driving,,,Wilson,A. Wilson,,,,,Restricted Area,Restricted Area,3.07,Made,,,,,,,,,,4,C. Gray,203833,3,,,,,,1042300101
30,PT07M32.00S,2023-09-14T02:08:53Z,1,REGULAR,3pt,Jump Shot,"",1627675,28.7152777777778,25.8445469691144,1611661329,8,5,2023-09-14T02:08:58Z,300000,FALSE,121,217,1,left,C. Williams 25' 3PT  (3 PTS) (M. Mabrey 1 AST),"1627675, 1629497",1611661329,CHI,,,,Williams,C. Williams,,,,,Above the Break 3,Above the Break 3,25.35,Made,,,,,,,,,,3,M. Mabrey,1629497,1,,,,,,1042300101
32,PT07M13.00S,2023-09-14T02:09:12.100Z,1,REGULAR,3pt,Jump Shot,"",203833,68.7152777777778,21.4558503139818,1611661319,8,5,2023-09-14T02:09:17Z,320000,FALSE,-143,242,1,right,MISS C. Gray 28' pullup 3PT,203833,1611661319,LVA,pullup,,,Gray,C. Gray,,,,,Above the Break 3,Above the Break 3,28.53,Missed,,,,,,,,,,,,,,,,,,,1042300101
33,PT07M10.00S,2023-09-14T02:09:15.100Z,1,REGULAR,rebound,defensive,"",1627675,,,1611661329,8,5,2023-09-14T02:09:17Z,330000,FALSE,,,0,,C. Williams REBOUND (Off:0 Def:1),1627675,1611661329,CHI,,,,Williams,C. Williams,,,,,Above the Break 3,Above the Break 3,,,,,32,1,1,0,,,,,,,,,,,,,1042300101
34,PT07M04.00S,2023-09-14T02:09:21.500Z,1,REGULAR,2pt,Layup,"fastbreak, pointsinthepaint",1627674,8.36601307189542,41.3383224000384,1611661329,8,5,2023-09-14T02:10:11Z,340000,FALSE,43,26,1,left,MISS K. Copper driving Layup,1627674,1611661329,CHI,driving,,,Copper,K. Copper,,,,,In The Paint (Non-RA),In The Paint (Non-RA),5.36,Missed,,,,,,,,,,,,,,,,,,,1042300101
35,PT07M04.00S,2023-09-14T02:09:21.500Z,1,REGULAR,rebound,defensive,team,0,,,1611661319,8,5,2023-09-14T02:09:29Z,350000,FALSE,,,0,,TEAM defensive REBOUND,"",1611661319,LVA,,,,,,,,,,In The Paint (Non-RA),In The Paint (Non-RA),,,,,34,,,,,,,,,,,,,,,,1042300101
36,PT07M04.00S,2023-09-14T02:09:26.800Z,1,REGULAR,foul,personal,"",1629501,,,1611661319,8,5,2023-09-14T02:09:35Z,360000,FALSE,,,0,,A. Smith loose ball personal FOUL (2 PF),"1629501, 1628932",1611661329,CHI,loose ball,,,Smith,A. Smith,,,,,In The Paint (Non-RA),In The Paint (Non-RA),,,,,,,,,,,,,,,,100308,2,0,Wilson,1628932,1042300101
38,PT06M56.00S,2023-09-14T02:09:48Z,1,REGULAR,2pt,Layup,"fastbreak, pointsinthepaint",1628276,93.9440359477124,40.7173523003973,1611661319,10,5,2023-09-14T02:10:40Z,380000,FALSE,-46,4,1,right,K. Plum cutting Layup (2 PTS) (J. Young 1 AST),"1628276, 1629498",1611661319,LVA,cutting,,,Plum,K. Plum,,,,,In The Paint (Non-RA),In The Paint (Non-RA),4.74,Made,,,,,,,,,,2,J. Young,1629498,1,,,,,,1042300101
41,PT06M36.00S,2023-09-14T02:10:26.100Z,1,REGULAR,turnover,lost ball,"",1629497,,,1611661329,10,5,2023-09-14T02:11:19Z,410000,FALSE,,,0,,M. Mabrey lost ball TURNOVER (1 TO),"1629497, 203833",1611661329,CHI,,,,Mabrey,M. Mabrey,,,,,Mid-Range,Mid-Range,,,,,,,,,1,Gray,203833,,,,,,,,,,1042300101
42,PT06M36.00S,2023-09-14T02:10:26.100Z,1,REGULAR,steal,"","",203833,,,1611661319,10,5,2023-09-14T02:10:27Z,420000,FALSE,,,0,,C. Gray STEAL (1 STL),203833,1611661319,LVA,,,,Gray,C. Gray,,,,,Mid-Range,Mid-Range,,,,,,,,,,,,,,,,,,,,,1042300101
43,PT06M30.00S,2023-09-14T02:10:30.900Z,1,REGULAR,2pt,Layup,"pointsinthepaint, fromturnover, fastbreak",1629498,92.5061274509804,42.4240676662822,1611661319,10,5,2023-09-14T02:10:36Z,430000,FALSE,-38,18,1,right,MISS J. Young running Layup,1629498,1611661319,LVA,running,,,Young,J. Young,,,,,Restricted Area,Restricted Area,4.45,Missed,,,,,,,,,,,,,,,,,,,1042300101
44,PT06M25.00S,2023-09-14T02:10:35.900Z,1,REGULAR,rebound,defensive,"",1629497,,,1611661329,10,5,2023-09-14T02:12:11Z,440000,FALSE,,,0,,M. Mabrey REBOUND (Off:0 Def:2),1629497,1611661329,CHI,,,,Mabrey,M. Mabrey,,,,,Restricted Area,Restricted Area,,,,,43,2,2,0,,,,,,,,,,,,,1042300101
45,PT06M19.00S,2023-09-14T02:10:40.800Z,1,REGULAR,3pt,Jump Shot,"",1629501,4.14011437908497,98.0142252979623,1611661329,10,5,2023-09-14T02:10:45Z,450000,FALSE,-240,-14,1,left,MISS A. Smith 24' 3PT,1629501,1611661329,CHI,,,,Smith,A. Smith,,,,,Left Corner 3,Left Corner 3,24.02,Missed,,,,,,,,,,,,,,,,,,,1042300101
46,PT06M16.00S,2023-09-14T02:10:43.800Z,1,REGULAR,rebound,defensive,"",204329,,,1611661319,10,5,2023-09-14T02:10:45Z,460000,FALSE,,,0,,K. Stokes REBOUND (Off:0 Def:2),204329,1611661319,LVA,,,,Stokes,K. Stokes,,,,,Left Corner 3,Left Corner 3,,,,,45,2,2,0,,,,,,,,,,,,,1042300101
47,PT06M13.00S,2023-09-14T02:10:48.400Z,1,REGULAR,2pt,Layup,"pointsinthepaint, fastbreak",1628932,94.0747549019608,42.6678841471229,1611661319,12,5,2023-09-14T02:10:54Z,470000,FALSE,-37,3,1,right,A. Wilson running Layup (6 PTS) (J. Young 2 AST),"1628932, 1629498",1611661319,LVA,running,,,Wilson,A. Wilson,,,,,Restricted Area,Restricted Area,3.77,Made,,,,,,,,,,6,J. Young,1629498,2,,,,,,1042300101
49,PT06M13.00S,2023-09-14T02:10:54.700Z,1,REGULAR,timeout,full,team,0,,,1611661329,12,5,2023-09-14T02:10:54Z,490000,FALSE,,,0,,CHI Timeout,"",1611661329,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042300101
50,PT06M00.00S,2023-09-14T02:14:32.700Z,1,REGULAR,foul,personal,2freethrow,1629498,,,1611661329,12,5,2023-09-14T02:14:42Z,500000,FALSE,,,0,,J. Young shooting personal FOUL (1 PF) (Copper 2 FT),"1629498, 1627674",1611661319,LVA,shooting,,,Young,J. Young,,,,,Mid-Range,Mid-Range,,,,,,,,,,,,,,,,200667,1,0,Copper,1627674,1042300101
52,PT06M00.00S,2023-09-14T02:14:59.200Z,1,REGULAR,freethrow,1 of 2,"",1627674,,,1611661329,12,5,2023-09-14T02:14:59Z,520000,FALSE,,,0,,MISS K. Copper Free Throw 1 of 2,1627674,1611661329,CHI,,,,Copper,K. Copper,,,,,,,,Missed,,,,,,,,,,,,,,,,,,,1042300101
53,PT06M00.00S,2023-09-14T02:14:59.200Z,1,REGULAR,rebound,offensive,"deadball, team",0,,,1611661329,12,5,2023-09-14T02:14:59Z,530000,FALSE,,,0,,TEAM offensive REBOUND,"",1611661329,CHI,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,,1042300101
54,PT06M00.00S,2023-09-14T02:15:13.100Z,1,REGULAR,freethrow,2 of 2,"",1627674,,,1611661329,12,6,2023-09-14T02:15:13Z,540000,FALSE,,,0,,K. Copper Free Throw 2 of 2 (1 PTS),1627674,1611661329,CHI,,,,Copper,K. Copper,,,,,,,,Made,,,,,,,,,,1,,,,,,,,,1042300101
56,PT05M41.00S,2023-09-14T02:15:46.500Z,1,REGULAR,2pt,Layup,pointsinthepaint,1628932,92.1139705882353,47.7880302447777,1611661319,14,6,2023-09-14T02:15:50Z,560000,FALSE,-11,22,1,right,A. Wilson Layup (8 PTS) (K. Plum 1 AST),"1628932, 1628276",1611661319,LVA,,,,Wilson,A. Wilson,,,,,Restricted Area,Restricted Area,2.93,Made,,,,,,,,,,8,K. Plum,1628276,1,,,,,,1042300101
58,PT05M21.00S,2023-09-14T02:16:06.700Z,1,REGULAR,2pt,Layup,pointsinthepaint,1629497,11.4603758169935,46.5689478405741,1611661329,14,8,2023-09-14T02:16:11Z,580000,FALSE,17,55,1,left,M. Mabrey 6' driving finger roll Layup (2 PTS),1629497,1611661329,CHI,driving finger roll,,,Mabrey,M. Mabrey,,,,,In The Paint (Non-RA),In The Paint (Non-RA),6.31,Made,,,,,,,,,,2,,,,,,,,,1042300101
59,PT05M00.00S,2023-09-14T02:16:28.200Z,1,REGULAR,2pt,Layup,pointsinthepaint,203833,93.7254901960784,44.7517531318083,1611661319,16,8,2023-09-14T02:16:33Z,590000,FALSE,-26,6,1,right,C. Gray driving Layup (4 PTS),203833,1611661319,LVA,driving,,,Gray,C. Gray,,,,,Restricted Area,Restricted Area,2.88,Made,,,,,,,,,,4,,,,,,,,,1042300101
60,PT04M47.00S,2023-09-14T02:16:42.600Z,1,REGULAR,foul,personal,2freethrow,1628932,,,1611661329,16,8,2023-09-14T02:16:48Z,600000,FALSE,,,0,,A. Wilson shooting personal FOUL (1 PF) (Smith 2 FT),"1628932, 1629501",1611661319,LVA,shooting,,,Wilson,A. Wilson,,,,,In The Paint (Non-RA),In The Paint (Non-RA),,,,,,,,,,,,,,,,200667,1,0,Smith,1629501,1042300101
62,PT04M47.00S,2023-09-14T02:17:10.100Z,1,REGULAR,freethrow,1 of 2,"",1629501,,,1611661329,16,9,2023-09-14T02:17:10Z,620000,FALSE,,,0,,A. Smith Free Throw 1 of 2 (3 PTS),1629501,1611661329,CHI,,,,Smith,A. Smith,,,,,,,,Made,,,,,,,,,,3,,,,,,,,,1042300101
88,PT04M47.00S,2023-09-14T02:17:12.200Z,1,REGULAR,substitution,out,"",203833,,,1611661329,16,9,2023-09-14T02:20:27Z,625000,FALSE,,,0,,SUB out: C. Gray,203833,1611661319,LVA,,,,Gray,C. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,1042300101
89,PT04M47.00S,2023-09-14T02:17:12.200Z,1,REGULAR,substitution,in,"",202252,,,1611661329,16,9,2023-09-14T02:20:27Z,627500,FALSE,,,0,,SUB in: A. Clark,202252,1611661319,LVA,,,,Clark,A. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,1042300101
67,PT04M47.00S,2023-09-14T02:17:31.200Z,1,REGULAR,freethrow,2 of 2,"",1629501,,,1611661329,16,10,2023-09-14T02:17:31Z,670000,FALSE,,,0,,A. Smith Free Throw 2 of 2 (4 PTS),1629501,1611661329,CHI,,,,Smith,A. Smith,,,,,,,,Made,,,,,,,,,,4,,,,,,,,,1042300101
68,PT04M37.00S,2023-09-14T02:17:42.800Z,1,REGULAR,2pt,Jump Shot,"",1628932,77.4734477124183,73.6325772138921,1611661319,16,10,2023-09-14T02:17:49Z,680000,FALSE,118,159,1,right,MISS A. Wilson 20' Jump Shot,1628932,1611661319,LVA,,,,Wilson,A. Wilson,,,,,Mid-Range,Mid-Range,20.27,Missed,,,,,,,,,,,,,,,,,,,1042300101
69,PT04M33.00S,2023-09-14T02:17:46.800Z,1,REGULAR,rebound,defensive,"",1627674,,,1611661329,16,10,2023-09-14T02:17:49Z,690000,FALSE,,,0,,K. Copper REBOUND (Off:0 Def:1),1627674,1611661329,CHI,,,,Copper,K. Copper,,,,,Mid-Range,Mid-Range,,,,,68,1,1,0,,,,,,,,,,,,,1042300101
71,PT04M20.00S,2023-09-14T02:18:18.900Z,1,REGULAR,2pt,Layup,pointsinthepaint,1629501,7.01593137254902,44.6184159938485,1611661329,16,12,2023-09-14T02:18:28Z,710000,FALSE,27,13,1,left,A. Smith reverse Layup (6 PTS) (C. Williams 2 AST),"1629501, 1627675",1611661329,CHI,reverse,,,Smith,A. Smith,,,,,Restricted Area,Restricted Area,3.29,Made,,,,,,,,,,6,C. Williams,1627675,2,,,,,,1042300101
73,PT04M01.00S,2023-09-14T02:18:36.800Z,1,REGULAR,2pt,Jump Shot,"",1628276,74.7283496732026,36.5724721261053,1611661319,18,12,2023-09-14T02:18:41Z,730000,FALSE,-67,185,1,right,K. Plum 20' pullup Jump Shot (4 PTS) (A. Clark 1 AST),"1628276, 202252",1611661319,LVA,pullup,,,Plum,K. Plum,,,,,Mid-Range,Mid-Range,20.21,Made,,,,,,,,,,4,A. Clark,202252,1,,,,,,1042300101
75,PT03M45.00S,2023-09-14T02:18:53.500Z,1,REGULAR,turnover,bad pass,"",1629497,,,1611661329,18,12,2023-09-14T02:19:00Z,750000,FALSE,,,0,,M. Mabrey bad pass TURNOVER (2 TO),"1629497, 202252",1611661329,CHI,,,,Mabrey,M. Mabrey,,,,,Above the Break 3,Above the Break 3,,,,,,,,,2,Clark,202252,,,,,,,,,,1042300101
76,PT03M45.00S,2023-09-14T02:18:53.500Z,1,REGULAR,steal,"","",202252,,,1611661319,18,12,2023-09-14T02:18:55Z,760000,FALSE,,,0,,A. Clark STEAL (1 STL),202252,1611661319,LVA,,,,Clark,A. Clark,,,,,Above the Break 3,Above the Break 3,,,,,,,,,,,,,,,,,,,,,1042300101
77,PT03M40.00S,2023-09-14T02:18:58.800Z,1,REGULAR,2pt,Layup,"pointsinthepaint, fromturnover, fastbreak",202252,92.6368464052288,57.7845059592464,1611661319,20,12,2023-09-14T02:19:04Z,770000,FALSE,39,17,1,right,A. Clark running Layup (2 PTS) (J. Young 3 AST),"202252, 1629498",1611661319,LVA,running,,,Clark,A. Clark,,,,,Restricted Area,Restricted Area,4.48,Made,,,,,,,,,,2,J. Young,1629498,3,,,,,,1042300101
79,PT03M17.00S,2023-09-14T02:19:21.800Z,1,REGULAR,2pt,Layup,pointsinthepaint,1629501,9.36887254901961,43.399333589645,1611661329,20,14,2023-09-14T02:19:25Z,790000,FALSE,33,36,1,left,A. Smith Layup (8 PTS) (C. Williams 3 AST),"1629501, 1627675",1611661329,CHI,,,,Smith,A. Smith,,,,,In The Paint (Non-RA),In The Paint (Non-RA),5.27,Made,,,,,,,,,,8,C. Williams,1627675,3,,,,,,1042300101
81,PT02M58.00S,2023-09-14T02:19:40.600Z,1,REGULAR,2pt,Jump Shot,pointsinthepaint,1628932,86.4052287581699,37.9744168909394,1611661319,20,14,2023-09-14T02:19:46Z,810000,FALSE,-60,75,1,right,MISS A. Wilson 10' pullup Shot,1628932,1611661319,LVA,pullup,,,Wilson,A. Wilson,,,,,In The Paint (Non-RA),In The Paint (Non-RA),10.07,Missed,,,,,,,,,,,,,,,,,,,1042300101
82,PT02M56.00S,2023-09-14T02:19:42.600Z,1,REGULAR,rebound,defensive,"",204322,,,1611661329,20,14,2023-09-14T02:19:46Z,820000,FALSE,,,0,,E. Williams REBOUND (Off:0 Def:1),204322,1611661329,CHI,,,,Williams,E. Williams,,,,,In The Paint (Non-RA),In The Paint (Non-RA),,,,,81,1,1,0,,,,,,,,,,,,,1042300101
83,PT02M49.00S,2023-09-14T02:19:51.900Z,1,REGULAR,turnover,traveling,"",1629501,,,1611661329,20,14,2023-09-14T02:19:56Z,830000,FALSE,,,0,,A. Smith traveling TURNOVER (1 TO),1629501,1611661329,CHI,,,,Smith,A. Smith,,,,,In The Paint (Non-RA),In The Paint (Non-RA),,,,,,,,,1,,,,,,,200667,,,,,1042300101
84,PT02M49.00S,2023-09-14T02:19:56.700Z,1,REGULAR,substitution,out,"",204329,,,1611661319,20,14,2023-09-14T02:20:02Z,840000,FALSE,,,0,,SUB out: K. Stokes,204329,1611661319,LVA,,,,Stokes,K. Stokes,,,,,,,,,,,,,,,,,,,,,,,,,,,1042300101
85,PT02M49.00S,2023-09-14T02:19:56.700Z,1,REGULAR,substitution,out,"",1629497,,,1611661319,20,14,2023-09-14T02:20:02Z,850000,FALSE,,,0,,SUB out: M. Mabrey,1629497,1611661329,CHI,,,,Mabrey,M. Mabrey,,,,,,,,,,,,,,,,,,,,,,,,,,,1042300101
86,PT02M49.00S,2023-09-14T02:19:56.700Z,1,REGULAR,substitution,in,"",203833,,,1611661319,20,14,2023-09-14T02:20:02Z,860000,FALSE,,,0,,SUB in: C. Gray,203833,1611661319,LVA,,,,Gray,C. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,1042300101
87,PT02M49.00S,2023-09-14T02:19:56.700Z,1,REGULAR,substitution,in,"",1630389,,,1611661319,20,14,2023-09-14T02:20:02Z,870000,FALSE,,,0,,SUB in: D. Evans,1630389,1611661329,CHI,,,,Evans,D. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,1042300101
90,PT02M36.00S,2023-09-14T02:20:25.800Z,1,REGULAR,foul,personal,2freethrow,1629501,,,1611661319,20,14,2023-09-14T02:20:43Z,880000,FALSE,,,0,,A. Smith shooting personal FOUL (3 PF) (Young 2 FT),"1629501, 1629498",1611661329,CHI,shooting,,,Smith,A. Smith,,,,,In The Paint (Non-RA),In The Paint (Non-RA),,,,,,,,,,,,,,,,200667,3,0,Young,1629498,1042300101
92,PT02M36.00S,2023-09-14T02:20:56.800Z,1,REGULAR,freethrow,1 of 2,fromturnover,1629498,,,1611661319,21,14,2023-09-14T02:20:56Z,900000,FALSE,,,0,,J. Young Free Throw 1 of 2 (3 PTS),1629498,1611661319,LVA,,,,Young,J. Young,,,,,,,,Made,,,,,,,,,,3,,,,,,,,,1042300101
93,PT02M36.00S,2023-09-14T02:20:58.700Z,1,REGULAR,substitution,out,"",1629501,,,1611661319,21,14,2023-09-14T02:21:01Z,910000,FALSE,,,0,,SUB out: A. Smith,1629501,1611661329,CHI,,,,Smith,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,1042300101
94,PT02M36.00S,2023-09-14T02:20:58.700Z,1,REGULAR,substitution,in,"",1629571,,,1611661319,21,14,2023-09-14T02:21:01Z,920000,FALSE,,,0,,SUB in: M. Bertsch,1629571,1611661329,CHI,,,,Bertsch,M. Bertsch,,,,,,,,,,,,,,,,,,,,,,,,,,,1042300101
95,PT02M36.00S,2023-09-14T02:21:16.400Z,1,REGULAR,freethrow,2 of 2,fromturnover,1629498,,,1611661319,22,14,2023-09-14T02:21:16Z,930000,FALSE,,,0,,J. Young Free Throw 2 of 2 (4 PTS),1629498,1611661319,LVA,,,,Young,J. Young,,,,,,,,Made,,,,,,,,,,4,,,,,,,,,1042300101
96,PT02M21.00S,2023-09-14T02:21:32.900Z,1,REGULAR,3pt,Jump Shot,"",1629571,28.453839869281,22.4311162373446,1611661329,22,14,2023-09-14T02:21:36Z,940000,FALSE,138,215,1,left,MISS M. Bertsch 26' 3PT,1629571,1611661329,CHI,,,,Bertsch,M. Bertsch,,,,,Above the Break 3,Above the Break 3,26,Missed,,,,,,,,,,,,,,,,,,,1042300101
