actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,blockPlayerName,blockPersonId,turnoverTotal,stealPlayerName,stealPersonId,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,gameId
55,PT04M22.00S,2024-09-22T17:16:31.200Z,1,REGULAR,foul,personal,"",1627673,,,1611661330,18,9,2024-09-22T17:16:40Z,550000,FALSE,,,0,,J. Jones personal FOUL (2 PF),"1627673, 1628886",1611661313,NYL,,,,Jones,J. Jones,,,,,Above the Break 3,Above the Break 3,,,,,,,,,,,,,,,,203800,2,0,Canada,1628886,1042400101
57,PT04M22.00S,2024-09-22T17:16:39.800Z,1,REGULAR,substitution,out,"",1627673,,,1611661330,18,9,2024-09-22T17:16:49Z,570000,FALSE,,,0,,SUB out: J. Jones,1627673,1611661313,NYL,,,,Jones,J. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,1042400101
58,PT04M22.00S,2024-09-22T17:16:39.800Z,1,REGULAR,substitution,out,"",204335,,,1611661330,18,9,2024-09-22T17:16:49Z,580000,FALSE,,,0,,SUB out: B. Laney-Hamilton,204335,1611661313,NYL,,,,Laney-Hamilton,B. Laney-Hamilton,,,,,,,,,,,,,,,,,,,,,,,,,,,1042400101
59,PT04M22.00S,2024-09-22T17:16:39.800Z,1,REGULAR,substitution,in,"",1631055,,,1611661330,18,9,2024-09-22T17:16:49Z,590000,FALSE,,,0,,SUB in: N. Sabally,1631055,1611661313,NYL,,,,Sabally,N. Sabally,,,,,,,,,,,,,,,,,,,,,,,,,,,1042400101
60,PT04M22.00S,2024-09-22T17:16:39.800Z,1,REGULAR,substitution,in,"",202664,,,1611661330,18,9,2024-09-22T17:16:49Z,600000,FALSE,,,0,,SUB in: C. Vandersloot,202664,1611661313,NYL,,,,Vandersloot,C. Vandersloot,,,,,,,,,,,,,,,,,,,,,,,,,,,1042400101
61,PT04M18.00S,2024-09-22T17:17:02.400Z,1,REGULAR,turnover,bad pass,"",1628886,,,1611661330,18,9,2024-09-22T17:17:06Z,610000,FALSE,,,0,,J. Canada bad pass TURNOVER (1 TO),"1628886, 1630142",1611661330,ATL,,,,Canada,J. Canada,,,,,Above the Break 3,Above the Break 3,,,,,,,,,,,,,1,Fiebich,1630142,,,,,,1042400101
62,PT04M18.00S,2024-09-22T17:17:02.400Z,1,REGULAR,steal,"","",1630142,,,1611661313,18,9,2024-09-22T17:17:05Z,620000,FALSE,,,0,,L. Fiebich STEAL (1 STL),1630142,1611661313,NYL,,,,Fiebich,L. Fiebich,,,,,Above the Break 3,Above the Break 3,,,,,,,,,,,,,,,,,,,,,1042400101
64,PT04M12.00S,2024-09-22T17:17:42.600Z,1,REGULAR,jumpball,recovered,"",202250,,,1611661313,18,9,2024-09-22T17:17:42Z,640000,FALSE,,,0,,Jump Ball R. Howard vs. L. Fiebich: Tip to T. Charles,"202250, 1631009, 1630142",1611661330,ATL,heldball,T. Charles,202250,Charles,T. Charles,Howard,1631009,Fiebich,1630142,,,,,,,,,,,,,,,,,,,,,,,1042400101
67,PT04M12.00S,2024-09-22T17:17:42.600Z,1,REGULAR,turnover,lost ball,"",1630142,,,1611661313,18,9,2024-09-22T17:17:42Z,670000,FALSE,,,0,,L. Fiebich lost ball TURNOVER (1 TO),"1630142, 1631009",1611661313,NYL,,,,Fiebich,L. Fiebich,,,,,,,,,,,,,,,,,,,1,Howard,1631009,,,,,,1042400101
68,PT04M12.00S,2024-09-22T17:17:42.600Z,1,REGULAR,steal,"","",1631009,,,1611661330,18,9,2024-09-22T17:17:42Z,680000,FALSE,,,0,,R. Howard STEAL (3 STL),1631009,1611661330,ATL,,,,Howard,R. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,1042400101
69,PT04M11.00S,2024-09-22T17:17:44.100Z,1,REGULAR,2pt,Hook,"pointsinthepaint, fromturnover",202250,90.9375,55.1025246699987,1611661330,18,9,2024-09-22T17:17:46Z,690000,FALSE,26,33,1,right,MISS T. Charles Hook,202250,1611661330,ATL,,,,Charles,T. Charles,,,,,Restricted Area,Restricted Area,4.59,Missed,,,,,,,,,,,,,,,,,,,1042400101
70,PT04M10.00S,2024-09-22T17:17:45.100Z,1,REGULAR,rebound,defensive,"",202664,,,1611661313,18,9,2024-09-22T17:17:46Z,700000,FALSE,,,0,,C. Vandersloot REBOUND (Off:0 Def:1),202664,1611661313,NYL,,,,Vandersloot,C. Vandersloot,,,,,Restricted Area,Restricted Area,,,,,,,69,1,1,0,,,,,,,,,,,1042400101
71,PT03M59.00S,2024-09-22T17:17:58.600Z,1,REGULAR,turnover,out-of-bounds,"",202664,,,1611661313,18,9,2024-09-22T17:18:02Z,710000,FALSE,,,0,,C. Vandersloot bad pass out-of-bounds TURNOVER (1 TO),202664,1611661313,NYL,bad pass,,,Vandersloot,C. Vandersloot,,,,,Mid-Range,Mid-Range,,,,,,,,,,,,,1,,,101044,,,,,1042400101
72,PT03M44.00S,2024-09-22T17:18:26Z,1,REGULAR,turnover,lost ball,"",1628886,,,1611661330,18,9,2024-09-22T17:18:32Z,720000,FALSE,,,0,,J. Canada lost ball TURNOVER (2 TO),"1628886, 202664",1611661330,ATL,,,,Canada,J. Canada,,,,,Mid-Range,Mid-Range,,,,,,,,,,,,,2,Vandersloot,202664,,,,,,1042400101
73,PT03M44.00S,2024-09-22T17:18:26Z,1,REGULAR,steal,"","",202664,,,1611661313,18,9,2024-09-22T17:18:27Z,730000,FALSE,,,0,,C. Vandersloot STEAL (1 STL),202664,1611661313,NYL,,,,Vandersloot,C. Vandersloot,,,,,Mid-Range,Mid-Range,,,,,,,,,,,,,,,,,,,,,1042400101
74,PT03M39.00S,2024-09-22T17:18:32.900Z,1,REGULAR,foul,personal,2freethrow,1628277,,,1611661313,18,9,2024-09-22T17:18:43Z,740000,FALSE,,,0,,A. Gray shooting personal FOUL (1 PF) (Fiebich 2 FT),"1628277, 1630142",1611661330,ATL,shooting,,,Gray,A. Gray,,,,,In The Paint (Non-RA),In The Paint (Non-RA),,,,,,,,,,,,,,,,202679,1,0,Fiebich,1630142,1042400101
76,PT03M39.00S,2024-09-22T17:18:59.500Z,1,REGULAR,freethrow,1 of 2,"fromturnover, fastbreak",1630142,,,1611661313,19,9,2024-09-22T17:18:59Z,760000,FALSE,,,0,,L. Fiebich Free Throw 1 of 2 (7 PTS),1630142,1611661313,NYL,,,,Fiebich,L. Fiebich,,,,,,,,Made,7,,,,,,,,,,,,,,,,,,1042400101
77,PT03M39.00S,2024-09-22T17:19:10.200Z,1,REGULAR,freethrow,2 of 2,"fastbreak, fromturnover",1630142,,,1611661313,20,9,2024-09-22T17:19:10Z,770000,FALSE,,,0,,L. Fiebich Free Throw 2 of 2 (8 PTS),1630142,1611661313,NYL,,,,Fiebich,L. Fiebich,,,,,,,,Made,8,,,,,,,,,,,,,,,,,,1042400101
78,PT03M29.00S,2024-09-22T17:19:25.400Z,1,REGULAR,foul,personal,"",1631055,,,1611661330,20,9,2024-09-22T17:19:51Z,780000,FALSE,,,0,,N. Sabally personal FOUL (1 PF),"1631055, 1628886",1611661313,NYL,,,,Sabally,N. Sabally,,,,,Restricted Area,Restricted Area,,,,,,,,,,,,,,,,202679,1,0,Canada,1628886,1042400101
80,PT03M25.00S,2024-09-22T17:19:46.500Z,1,REGULAR,3pt,Jump Shot,"",1628277,82.5714869281046,92.6502627194669,1611661330,20,9,2024-09-22T17:19:52Z,800000,FALSE,213,111,1,right,MISS A. Gray 24' 3PT,1628277,1611661330,ATL,,,,Gray,A. Gray,,,,,Above the Break 3,Above the Break 3,24.32,Missed,,,,,,,,,,,,,,,,,,,1042400101
81,PT03M21.00S,2024-09-22T17:19:50.300Z,1,REGULAR,rebound,defensive,"",1627668,,,1611661313,20,9,2024-09-22T17:19:50Z,810000,FALSE,,,0,,B. Stewart REBOUND (Off:0 Def:3),1627668,1611661313,NYL,,,,Stewart,B. Stewart,,,,,Above the Break 3,Above the Break 3,,,,,,,80,3,3,0,,,,,,,,,,,1042400101
82,PT03M12.00S,2024-09-22T17:20:01.800Z,1,REGULAR,foul,personal,2freethrow,1628269,,,1611661313,20,9,2024-09-22T17:20:09Z,820000,FALSE,,,0,,N. Coffey shooting personal FOUL (1 PF) (Ionescu 2 FT),"1628269, 1629477",1611661330,ATL,shooting,,,Coffey,N. Coffey,,,,,In The Paint (Non-RA),In The Paint (Non-RA),,,,,,,,,,,,,,,,203800,1,0,Ionescu,1629477,1042400101
84,PT03M12.00S,2024-09-22T17:20:32.200Z,1,REGULAR,freethrow,1 of 2,"",1629477,,,1611661313,21,9,2024-09-22T17:20:32Z,840000,FALSE,,,0,,S. Ionescu Free Throw 1 of 2 (6 PTS),1629477,1611661313,NYL,,,,Ionescu,S. Ionescu,,,,,,,,Made,6,,,,,,,,,,,,,,,,,,1042400101
85,PT03M12.00S,2024-09-22T17:20:46.900Z,1,REGULAR,freethrow,2 of 2,"",1629477,,,1611661313,22,9,2024-09-22T17:20:46Z,850000,FALSE,,,0,,S. Ionescu Free Throw 2 of 2 (7 PTS),1629477,1611661313,NYL,,,,Ionescu,S. Ionescu,,,,,,,,Made,7,,,,,,,,,,,,,,,,,,1042400101
86,PT02M51.00S,2024-09-22T17:21:09.500Z,1,REGULAR,2pt,Hook,pointsinthepaint,202250,85.1858660130719,49.4947456106626,1611661330,22,9,2024-09-22T17:21:47Z,860000,FALSE,-3,87,1,right,MISS T. Charles 9' turnaround Hook,202250,1611661330,ATL,turnaround,,,Charles,T. Charles,,,,,In The Paint (Non-RA),In The Paint (Non-RA),9.23,Missed,,,,,,,,,,,,,,,,,,,1042400101
87,PT02M49.00S,2024-09-22T17:21:11.500Z,1,REGULAR,rebound,defensive,"",1631055,,,1611661313,22,9,2024-09-22T17:21:13Z,870000,FALSE,,,0,,N. Sabally REBOUND (Off:0 Def:1),1631055,1611661313,NYL,,,,Sabally,N. Sabally,,,,,In The Paint (Non-RA),In The Paint (Non-RA),,,,,,,86,1,1,0,,,,,,,,,,,1042400101
